Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
English111;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians | Federal News Network;Federal News Network;2020-04-29T04:50:00Z;federalnewsnetwork.com;https://federalnewsnetwork.com/world-news/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English112;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;Houston Chronicle;2020-04-29T04:50:00Z;houstonchronicle.com;https://www.houstonchronicle.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English113;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;The Beaumont Enterprise;2020-04-29T04:49:00Z;beaumontenterprise.com;https://www.beaumontenterprise.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English114;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians - 680 NEWS;680 NEWS;2020-04-29T04:48:00Z;680news.com;https://www.680news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English115;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians - NEWS 1130;NEWS 1130;2020-04-29T04:47:00Z;citynews1130.com;https://www.citynews1130.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English116;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;ABC News;2020-04-29T04:47:00Z;abcnews.go.com;https://abcnews.go.com/Health/wireStory/lives-lost-doctor-taught-generation-italian-physicians-70398963
English117;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;The Star;2020-04-29T04:46:00Z;thestar.com;https://www.thestar.com/news/world/europe/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians.html
English118;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;AP;2020-04-29T04:46:00Z;apnews.com;https://apnews.com/5eb0b5038925b7fc47541a93bf410505
English119;Earthquake (en);0.995;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians - CityNews Toronto;CityNews Toronto;2020-04-29T04:45:00Z;toronto.citynews.ca;https://toronto.citynews.ca/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English12;Earthquake (en);0.991;Information-Propagated;How Digital Twins Are Raising the Stakes on Product Development;IndustryWeek;2020-04-29T15:58:00Z;industryweek.com;https://www.industryweek.com/technology-and-iiot/article/21130033/how-digital-twins-are-raising-the-stakes-on-product-development
English120;Earthquake (en);0.338;Information-Not-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;The Tribune;2020-04-29T04:43:00Z;tribtown.com;http://www.tribtown.com/2020/04/29/eu-virus-outbreak-lives-lost-italian-doctor/
English121;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;Discover Taiwan;2020-04-29T04:43:00Z;chinapost.nownews.com;https://chinapost.nownews.com/20200429-1210736
English122;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;My Northwest;2020-04-29T04:43:00Z;mynorthwest.com;https://mynorthwest.com/1843424/lives-lost-doctor-taught-a-generation-of-italian-physicians/?
English123;Earthquake (en);0.995;Information-Propagated;Corpses stacked in bathrooms: horror scenes in 'Latin America's Wuhan';South China Morning Post;2020-04-29T04:40:00Z;scmp.com;https://www.scmp.com/news/world/americas/article/3082054/ecuadors-coronavirus-horror-bodies-stacked-seven-high-bathrooms
English124;Earthquake (en);0.936;Information-Propagated;Coronavirus: Bay Area sports teams unite to provide material for face masks [Mercury News];Daily Republic;2020-04-29T04:15:00Z;dailyrepublic.com;https://www.dailyrepublic.com/all-dr-news/wires/coronavirus-bay-area-sports-teams-unite-to-provide-material-for-face-masks-mercury-news/
English125;Earthquake (en);1;Information-Propagated;Japan lower house OKs 25.69 tril. yen extra budget for virus package;毎日新聞;2020-04-29T04:13:00Z;mainichi.jp;https://mainichi.jp/english/articles/20200429/p2g/00m/0na/061000c
English126;Earthquake (en);0.299;Information-Not-Propagated;Coronavirus latest: Samsung warns of Q2 profit drop due to pandemic;Nikkei Asian Review;2020-04-29T03:51:00Z;asia.nikkei.com;https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-Samsung-warns-of-Q2-profit-drop-due-to-pandemic
English127;Earthquake (en);0.313;Information-Not-Propagated;Prime focus for investment attraction;Vietnam Investment Review - VIR;2020-04-29T03:39:00Z;vir.com.vn;https://www.vir.com.vn/prime-focus-for-investment-attraction-75874.html
English128;Earthquake (en);0.216;Information-Not-Propagated;Pandemic demands toll on familes of health-care providers;TheNationThailand;2020-04-29T02:42:00Z;nationthailand.com;http://nationthailand.com/lifestyle/30386969
English129;Earthquake (en);1;Information-Propagated;The Queen of England and the Aberfan Disaster in 'The Crown';PJ Media;2020-04-29T02:40:00Z;;
English13;Earthquake (en);0.286;Information-Not-Propagated;Coronavirus Could Put a $650 Million Hole in Philly's Budget. Here Are Four Takeaways;Philadelphia Magazine;2020-04-29T15:58:00Z;phillymag.com;https://www.phillymag.com/news/2020/04/29/coronavirus-philly-budget-shortfall/
English130;Earthquake (en);0.315;Information-Not-Propagated;When Myanmar Made One of the Largest Bells in the World;The Irrawaddy - English Edition;2020-04-29T02:32:00Z;irrawaddy.com;https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html
English131;Earthquake (en);0.352;Information-Not-Propagated;Html.Raw(Legal Impacts Of Coronavirus (Covid-19) Outbreak In Turkey - Coronavirus (COVID-19) - Turkey);Mondaq;2020-04-29T02:03:00Z;mondaq.com;http://www.mondaq.com/Article/924676
English132;Earthquake (en);1;Information-Propagated;"A line to use on anyone still ""on the fence"" about the coming election:";Democratic Underground;2020-04-29T01:42:00Z;democraticunderground.com;https://www.democraticunderground.com/100213362740
English133;Earthquake (en);0.129;Information-Not-Propagated;Today in History: April 29;The Queensland Times;2020-04-29T01:25:00Z;qt.com.au;https://www.qt.com.au/news/today-in-history-april-29/4004891/
English134;Earthquake (en);0.302;Information-Not-Propagated;Today in History: April 29;Tweed Daily News;2020-04-29T01:16:00Z;tweeddailynews.com.au;https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English135;Earthquake (en);0.103;Information-Not-Propagated;Today in History: April 29;Gatton Star;2020-04-29T01:06:00Z;gattonstar.com.au;https://www.gattonstar.com.au/news/today-in-history-april-29/4004891/
English136;Earthquake (en);1;Information-Propagated;EIDL Grant Application: EIDL Loan Application Update;LALATE;2020-04-29T01:05:00Z;news.lalate.com;http://news.lalate.com/2020/04/28/eidl-grant-application-eidl-loan-application-update/
English137;Earthquake (en);0.306;Information-Not-Propagated;"Operation COVID-19: Testing the degree of ""people's submission"" and activating our ""paranoia switches"" - Russia News Now";TheRussophiles;2020-04-29T01:04:00Z;therussophile.org;https://therussophile.org/operation-covid-19-testing-the-degree-of-peoples-submission-and-activating-our-paranoia-switches.html/
English138;Earthquake (en);1;Information-Propagated;Opinion: Collective trauma can be followed by 'post-traumatic growth';The Province;2020-04-29T01:03:00Z;theprovince.com;https://theprovince.com/opinion/louise-bradley-and-marika-sandrelli-post-traumatic-growth-understanding-new-ways-to-live-through-trauma
English139;Earthquake (en);0.279;Information-Not-Propagated;Construction restart great news for Hastings - HDC;Voxy.co.nz;2020-04-29T01:01:00Z;voxy.co.nz;http://www.voxy.co.nz/national/5/363658
English14;Earthquake (en);0.195;Information-Not-Propagated;Earthquake: Magnitude 3.7 quake hits near Reedley- Calif.;Los Angeles Times;2020-04-29T15:55:00Z;latimes.com;https://www.latimes.com/california/story/2020-04-29/earthquake-magnitude-3-9-quake-hits-near-reedley-calif
English140;Earthquake (en);0.318;Information-Not-Propagated;Today in History: April 29;Central Telegraph;2020-04-29T01:01:00Z;centraltelegraph.com.au;https://www.centraltelegraph.com.au/news/today-in-history-april-29/4004891/
English141;Earthquake (en);0.334;Information-Not-Propagated;PPP Loan Forgiveness Trouble: PPP Loan vs EIDL Prompts Worries;LALATE;2020-04-29T00:34:00Z;news.lalate.com;http://news.lalate.com/2020/04/28/ppp-loan-forgiveness-trouble-ppp-loan-vs-eidl-prompts-worries/
English142;Earthquake (en);0.247;Information-Not-Propagated;Coronavirus latest: US surpasses 1m COVID-19 cases;Nikkei Asian Review;2020-04-29T00:31:00Z;asia.nikkei.com;https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-US-surpasses-1m-COVID-19-cases
English143;Earthquake (en);0.213;Information-Not-Propagated;Toyota Group Engaged in Full Production of Medical Face Shields;IntellAsia;2020-04-29T00:22:00Z;intellasia.net;https://www.intellasia.net/toyota-group-engaged-in-full-production-of-medical-face-shields-776759
English144;Earthquake (en);0.417;Unsure;Games Inbox: Are you still getting The Last Of Us Part 2?;Metro;2020-04-29T00:04:00Z;metro.co.uk;https://metro.co.uk/2020/04/29/games-inbox-last-us-part-2-pre-orders-resident-evil-4-influence-alien-isolation-vr-12624960/
English145;Earthquake (en);1;Information-Propagated;Utahns are buying fewer bottles but spending more on alcohol;The Salt Lake Tribune;2020-04-28T23:55:00Z;sltrib.com;https://www.sltrib.com/news/2020/04/28/utahns-are-buying-fewer/
English146;Earthquake (en);0.21;Information-Not-Propagated;Works chairman calls for rates freeze- amalgamation  in Kaikoura;Stuff;2020-04-28T23:44:00Z;stuff.co.nz;https://www.stuff.co.nz/marlborough-express/news/121330390/works-chairman-calls-for-rates-freeze-amalgamation--in-kaikoura
English147;Earthquake (en);0.378;Information-Not-Propagated;Namor Hinted At By Avengers: Endgame Writers;Matt McGloin;2020-04-28T23:20:00Z;cosmicbook.news;https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English148;Earthquake (en);0.378;Information-Not-Propagated;Magnitude 5.2 earthquake rattles southern Philippines;IntellAsia;2020-04-28T23:20:00Z;intellasia.net;https://www.intellasia.net/magnitude-5-2-earthquake-rattles-southern-philippines-776855
English149;Earthquake (en);0.231;Information-Not-Propagated;Bob Dunning: In the presence of 'Giant Killers';Davis Enterprise;2020-04-28T23:19:00Z;davisenterprise.com;https://www.davisenterprise.com/sports/bob-dunning-in-the-presence-of-giant-killers/
English15;Earthquake (en);0.288;Information-Not-Propagated;Pence expert reveals why he didn't wear a mask;Business Insider Australia;2020-04-29T15:49:00Z;businessinsider.com.au;https://www.businessinsider.com.au/why-mike-pence-didnt-wear-mask-mayo-clinic-coronavirus-visit-2020-4
English150;Earthquake (en);0.311;Information-Not-Propagated;CCRIF to Provide up to US$150-000 in Scholarships for Academic Year 2020/21 to Caribbean Nationals;Market Screener;2020-04-28T23:05:00Z;marketscreener.com;https://www.marketscreener.com//news/CCRIF-to-Provide-up-to-US-150-000-in-Scholarships-for-Academic-Year-2020-21-to-Caribbean-Nationals--30491171/
English151;Earthquake (en);0.123;Information-Not-Propagated;Gold: Correlations And Short-Term Bias;Seeking Alpha;2020-04-28T22:47:00Z;seekingalpha.com;https://seekingalpha.com/article/4340743-gold-correlations-and-short-term-bias
English152;Earthquake (en);1;Information-Propagated;Today in History: April 29;Geelong Advertiser;2020-04-28T22:28:00Z;geelongadvertiser.com.au;https://www.geelongadvertiser.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English153;Earthquake (en);0.285;Information-Not-Propagated;Today in History: April 29;The Courier Mail;2020-04-28T22:27:00Z;couriermail.com.au;https://www.couriermail.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English154;Earthquake (en);0.262;Information-Not-Propagated;Today in History: April 29;The NT News;2020-04-28T22:24:00Z;ntnews.com.au;https://www.ntnews.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English155;Earthquake (en);1;Information-Propagated;Today in History: April 29;Gold Coast Bulletin;2020-04-28T22:17:00Z;goldcoastbulletin.com.au;https://www.goldcoastbulletin.com.au/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English156;Earthquake (en);1;Information-Propagated;Today in History- April 29;Daily Mail Online;2020-04-28T22:14:00Z;dailymail.co.uk;https://www.dailymail.co.uk/wires/aap/article-8265439/Today-History-April-29.html
English157;Earthquake (en);0.279;Information-Not-Propagated;Today in history- April 29: Wedding of Prince William and Kate Middleton;News.com.au;2020-04-28T22:13:00Z;news.com.au;https://www.news.com.au/lifestyle/real-life/news-life/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English158;Earthquake (en);1;Information-Propagated;Truck traffic over the U.S. border into Canada drops by 15 per cent- due to pandemic;The Star;2020-04-28T22:06:00Z;thestar.com;https://www.thestar.com/news/canada/2020/04/28/truck-traffic-over-the-us-border-into-canada-drops-by-15-per-cent-due-to-pandemic.html
English159;Earthquake (en);1;Information-Propagated;Fracking and earthquake risk: New approach to managing risk of earthquakes triggered by fracking;ScienceDaily;2020-04-28T21:55:00Z;sciencedaily.com;https://www.sciencedaily.com/releases/2020/04/200427125126.htm
English16;Earthquake (en);0.272;Information-Not-Propagated;Tectonic plates reverse movement before major earthquakes;Deutsche Welle;2020-04-29T15:45:00Z;dw.com;https://www.dw.com/en/tectonic-plates-reverse-their-movement-before-major-earthquakes/a-53280137
English160;Earthquake (en);1;Information-Propagated;Coronavirus: Bay Area sports teams unite to provide material for face masks;San Jose Mercury News;2020-04-28T21:48:00Z;mercurynews.com;https://www.mercurynews.com/coronavirus-bay-area-sports-teams-unite-to-provide-material-for-face-masks
English161;Earthquake (en);0.281;Information-Not-Propagated;Mercury 2020 Primary Endorsements: Oregon Legislature and Secretary of State;Portland Mercury;2020-04-28T21:18:00Z;portlandmercury.com;https://www.portlandmercury.com/blogtown/2020/04/28/28354582/mercury-2020-primary-endorsements-oregon-legislature-and-secretary-of-state
English162;Earthquake (en);0.295;Information-Not-Propagated;Pamela Adlon Teases Better Things' Atonement-Themed Finale- Says She Can't Yet 'Give a F--k' About Season 5;TVLine.com;2020-04-28T21:16:00Z;tvline.com;https://tvline.com/2020/04/28/better-things-pamela-adlon-season-4-finale-interview/
English163;Earthquake (en);0.958;Information-Propagated;Tom Elias: Newsom loses transparency- unity;Davis Enterprise;2020-04-28T21:11:00Z;davisenterprise.com;https://www.davisenterprise.com/forum/tom-elias-newsom-loses-transparency-unity/
English164;Earthquake (en);0.226;Information-Not-Propagated;Earthquake jolts several parts of Pakistan;Times of lsIamabad;2020-04-28T21:01:00Z;timesofislamabad.com;https://timesofislamabad.com/29-Apr-2020/earthquake-jolts-several-parts-of-pakistan
English165;Earthquake (en);0.379;Information-Not-Propagated;A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies;WEKU 88.9 - FM;2020-04-28T20:52:00Z;;
English166;Earthquake (en);0.295;Information-Not-Propagated;Attention should now shift to planning economic recovery - The Manila Times;The Manila times;2020-04-28T20:50:00Z;manilatimes.net;https://www.manilatimes.net/2020/04/28/opinion/editorial/attention-should-now-shift-to-planning-economic-recovery/719839/
English167;Earthquake (en);0.386;Information-Not-Propagated;Areivim USA Reaffirms Its Commitment to Mourning Families Amid Coronavirus Crisis | Hamodia.com;Hamodia;2020-04-28T20:41:00Z;hamodia.com;https://hamodia.com/2020/04/28/reaffirms-commitment-mourning-families-amid-coronavirus-crisis/
English168;Earthquake (en);0.137;Information-Not-Propagated;Pokemon Go's Throwback Challenge 2020 Is Full of Incredible Bonuses;Twinfinite;2020-04-28T20:15:00Z;twinfinite.net;https://twinfinite.net/2020/04/pokemon-gos-throwback-challenge-2020-is-full-of-incredible-bonuses/
English169;Earthquake (en);0.351;Information-Not-Propagated;Is God good? In the shadow of mass disaster- great minds have argued the toss;The Conversation UK;2020-04-28T20:13:00Z;theconversation.com;http://theconversation.com/is-god-good-in-the-shadow-of-mass-disaster-great-minds-have-argued-the-toss-137078
English17;Earthquake (en);0.25;Information-Not-Propagated;Earth 'wobbled' before two major earthquakes;Cosmos Magazine;2020-04-29T15:42:00Z;cosmosmagazine.com;https://cosmosmagazine.com/geoscience/earth-wobbled-before-major-earthquakes
English170;Earthquake (en);0.234;Information-Not-Propagated;Plans For The Future - Will It Be A Brave New World?;Scoop Independent News;2020-04-28T20:05:00Z;wellington.scoop.co.nz;http://wellington.scoop.co.nz/?p=127684
English171;Earthquake (en);0.282;Information-Not-Propagated;Nissan falls hard in Japan Inc.'s earnings nosedive;Nikkei Asian Review;2020-04-28T20:01:00Z;asia.nikkei.com;https://asia.nikkei.com/Business/Automobiles/Nissan-falls-hard-in-Japan-Inc.-s-earnings-nosedive
English172;Earthquake (en);0.31;Information-Not-Propagated;A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies;WHQR Public Media;2020-04-28T19:50:00Z;;
English173;Earthquake (en);0.262;Information-Not-Propagated;A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies;Georgia Public Broadcasting;2020-04-28T19:49:00Z;;
English174;Earthquake (en);0.246;Information-Not-Propagated;When the supply chain weakens- Alaskans will know - Must Read Alaska;Must Read Alaska;2020-04-28T19:24:00Z;mustreadalaska.com;https://mustreadalaska.com/when-the-supply-chain-weakens-alaskans-will-know/
English175;Earthquake (en);1;Information-Propagated;Steps to inoculate African economies against the impact of coronavirus;Nigeria Sun;2020-04-28T19:20:00Z;nigeriasun.com;https://www.nigeriasun.com/news/264855618/steps-to-inoculate-african-economies-against-the-impact-of-coronavirus
English176;Earthquake (en);1;Information-Propagated;Discovery in Pompeii Suggest Romans Invented Recycling;Cool Hunting;2020-04-28T19:19:00Z;coolhunting.com;https://coolhunting.com/culture/pompeii-suggest-romans-invented-recycling/
English177;Earthquake (en);0.72;Information-Propagated;Study Suggests Pompeii Residents Recycled Trash;Archaeology Magazine;2020-04-28T19:13:00Z;archaeology.org;https://www.archaeology.org/news/8660-200428-pompeii-trash-recycling
English178;Earthquake (en);0.185;Information-Not-Propagated;Coronavirus latest: US surpasses 1m coronavirus cases;Nikkei Asian Review;2020-04-28T19:08:00Z;asia.nikkei.com;https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-US-surpasses-1m-coronavirus-cases
English179;Earthquake (en);0.27;Information-Not-Propagated;Is Covid-19 dangerous for elderly?;Rising Kashmir;2020-04-28T18:56:00Z;risingkashmir.com;http://risingkashmir.com/news/is-covid-19-dangerous-for-elderly
English18;Earthquake (en);0.11;Information-Not-Propagated;Does accelerated subduction precede great earthquakes?;EurekAlert!;2020-04-29T15:36:00Z;eurekalert.org;https://www.eurekalert.org/pub_releases/2020-04/ggph-das042420.php
English180;Earthquake (en);0.312;Information-Not-Propagated;Steps to inoculate African economies against the impact of coronavirus;Northern Ireland News;2020-04-28T18:55:00Z;northernirelandnews.com;https://www.northernirelandnews.com/news/264855618/steps-to-inoculate-african-economies-against-the-impact-of-coronavirus
English181;Earthquake (en);1;Information-Propagated;Community Matters: Arlington Organizations Excel During Challenging Times;Arlington Now;2020-04-28T18:52:00Z;arlnow.com;https://www.arlnow.com/2020/04/28/community-matters-arlington-organizations-excel-during-challenging-times/
English182;Earthquake (en);0.316;Information-Not-Propagated;Cuba reports its fourth perceptible earthquake this year;Radio Rebelde;2020-04-28T18:42:00Z;radiorebelde.cu;http://www.radiorebelde.cu/english/news/cuba-reports-its-fourth-perceptible-earthquake-this-year-20200428/
English183;Earthquake (en);1;Information-Propagated;National Prof Jamilur Reza no more | daily sun;Daily-Sun;2020-04-28T18:24:00Z;daily-sun.com;https://www.daily-sun.com/printversion/details/478848/National-Prof-Jamilur-Reza-no-more
English184;Earthquake (en);0.278;Information-Not-Propagated;The too-late government response to climate disaster in 2012 and The;SYFY WIRE;2020-04-28T17:47:00Z;syfy.com;https://www.syfy.com/syfywire/the-too-late-government-response-to-climate-disaster-in-2012-and-the-day-after-tomorrow
English185;Earthquake (en);0.131;Information-Not-Propagated;Paul Hollywood shows his soft centre as he tests Japanese cuisine;Evening Standard;2020-04-28T17:46:00Z;standard.co.uk;https://www.standard.co.uk/stayingin/tvfilm/paul-hollywood-eats-japan-review-a4426161.html
English186;Earthquake (en);0.198;Information-Not-Propagated;Deyalsingh: TT needs Central Block more now than ever;Trinidad and Tobago Newsday;2020-04-28T17:45:00Z;newsday.co.tt;https://newsday.co.tt/2020/04/28/deyalsingh-tt-needs-central-block-more-now-than-ever/
English187;Earthquake (en);0.377;Information-Not-Propagated;Pictures from scene of dramatic Leeds explosion show scale of 999 response;LeedsLive News;2020-04-28T17:40:00Z;leeds-live.co.uk;https://www.leeds-live.co.uk/news/leeds-news/gallery/pictures-scene-dramatic-leeds-explosion-18166384
English188;Earthquake (en);0.316;Information-Not-Propagated;Earthquake hits Himachal's Chamba district;Business Standard;2020-04-28T17:35:00Z;business-standard.com;https://www.business-standard.com/article/pti-stories/earthquake-hits-himachal-s-chamba-district-120042801385_1.html
English189;Earthquake (en);0.225;Information-Not-Propagated;Steps to inoculate African economies against the impact of coronavirus;The Conversation UK;2020-04-28T17:27:00Z;theconversation.com;http://theconversation.com/steps-to-inoculate-african-economies-against-the-impact-of-coronavirus-136875
English19;Earthquake (en);0.186;Information-Not-Propagated;'Wobble' may precede some great earthquakes- study shows;EurekAlert!;2020-04-29T15:36:00Z;eurekalert.org;https://www.eurekalert.org/pub_releases/2020-04/osu-mp042720.php
English190;Earthquake (en);0.179;Information-Not-Propagated;Coronavirus: Sir John Key calls on Government to open the economy more while in lockdown | Newshub;Newshub;2020-04-28T17:19:00Z;newshub.co.nz;https://www.newshub.co.nz/home/politics/2020/04/coronavirus-sir-john-key-calls-on-government-to-open-the-economy-more-while-in-lockdown.html
English191;Earthquake (en);0.212;Information-Not-Propagated;'Pokémon Go' announced a month-long event that will debut new shinies and Galarian forms;Newsweek;2020-04-28T16:59:00Z;newsweek.com;https://www.newsweek.com/pokemon-go-may-events-galarian-forms-shiny-throwback-schedule-1500733
English192;Earthquake (en);0.984;Information-Propagated;Around the World- May 2020 | The Christian Chronicle;Christian Chronicle;2020-04-28T16:59:00Z;christianchronicle.org;https://christianchronicle.org/around-the-world-may-2020/
English193;Earthquake (en);0.228;Information-Not-Propagated;Mafia must be prevented from taking advantage of pandemic- expert says;The Pilot;2020-04-28T16:52:00Z;thebostonpilot.com;https://www.thebostonpilot.com/article.asp?ID=187512
English194;Earthquake (en);0.398;Information-Not-Propagated;Coronavirus: Pressure on Hiscox intensifies over insurance payout row;Eagle Radio;2020-04-28T16:51:00Z;eagleradio.co.uk;https://www.eagleradio.co.uk/news/business-news/3091788/coronavirus-pressure-on-hiscox-intensifies-over-insurance-payout-row/
English195;Earthquake (en);0.251;Information-Not-Propagated;Coronavirus: Pressure on Hiscox intensifies over insurance payout row;Sky News;2020-04-28T16:42:00Z;news.sky.com;https://news.sky.com/story/coronavirus-pressure-on-hiscox-intensifies-over-insurance-payout-row-11980110
English196;Earthquake (en);0.262;Information-Not-Propagated;Qatar to hire 0.1m Pakistanis;Pakistan Observer;2019-01-31T23:30:00Z;pakobserver.net;https://pakobserver.net/qatar-to-hire-0-1m-pakistanis/
English197;Earthquake (en);0.239;Information-Not-Propagated;KP Boateng is bigger than Black Stars &#8211;;;;
English198;Earthquake (en);0.463;Unsure;Jobs to go at Bermuda Broadcasting Company | The Royal Gazette:Bermuda News;The Royal Gazette;2019-01-31T23:11:00Z;royalgazette.com;http://www.royalgazette.com/news/article/20190131/jobs-to-go-at-bermuda-broadcasting-company
English199;Earthquake (en);1;Information-Propagated;Qatar can be champions- says legendary coach Milutinovic;Gulf-Times;2019-01-31T22:59:00Z;gulf-times.com;https://gulf-times.com/story/620900
English2;Earthquake (en);0.264;Information-Not-Propagated;Arizona history May 3-9;Associated Press;2020-04-29T17:32:00Z;hosted.ap.org;https://hosted.ap.org/article/29d53b8a005be92def7de715e09184ef/arizona-history-may-3-9
English20;Earthquake (en);0.182;Information-Not-Propagated;4.5 Magnitude Earthquakes Rattles Cuba;Dominica Vibes;2020-04-29T15:33:00Z;dominicavibes.dm;https://www.dominicavibes.dm/news-264300/
English200;Earthquake (en);1;Information-Propagated;BDA Broadcasting Makes Three Jobs Redundant - Bernews;Bernews;2019-01-31T22:45:00Z;bernews.com;http://bernews.com/2019/01/bda-broadcasting-makes-three-jobs-redundant/
